timestamp,GDP,Unemployment,CPI,Core CPI
2037-11-20,20276.153999999995,3.8,252.00600000000003,257.699
2037-11-23,20276.154,3.8,252.00600000000003,257.699
2037-11-24,20276.154,3.7999999999999994,252.006,257.69899999999996
2037-11-25,20276.154000000002,3.7999999999999994,252.006,257.69899999999996
2037-11-26,20276.154,3.7999999999999994,252.00599999999997,257.699
2037-11-27,20276.154,3.799999999999999,252.006,257.699
2037-11-30,20276.153999999995,3.8,252.006,257.699
2037-12-01,20276.154,3.8000000000000003,252.006,257.699
2037-12-02,20276.153999999995,3.8000000000000003,252.00600000000003,257.699
2037-12-03,20276.154,3.8,252.006,257.699
2037-12-04,20276.154,3.7999999999999994,252.00600000000003,257.699
2037-12-07,20276.154,3.799999999999999,252.00600000000003,257.69899999999996
2037-12-08,20276.154000000002,3.7999999999999994,252.00600000000003,257.699
2037-12-09,20276.154,3.8,252.00600000000003,257.69899999999996
2037-12-10,20276.154,3.8000000000000003,252.00600000000003,257.699
2037-12-11,20276.154,3.8000000000000003,252.00600000000003,257.699
2037-12-14,20276.154,3.7999999999999994,252.006,257.69899999999996
2037-12-15,20276.154000000002,3.8,252.00600000000003,257.699
2037-12-16,20276.154000000002,3.7999999999999994,252.00600000000003,257.69899999999996
2037-12-17,20276.154,3.7999999999999994,252.006,257.699
2037-12-18,20276.154,3.7999999999999994,252.006,257.699
2037-12-21,20276.153999999995,3.7999999999999994,252.00600000000003,257.699
2037-12-22,20276.154,3.8,252.00600000000006,257.699
2037-12-23,20276.154,3.8,252.00600000000003,257.69899999999996
2037-12-24,20276.154000000002,3.8,252.00600000000003,257.699
2037-12-25,20276.154,3.799999999999999,252.00600000000003,257.69899999999996
2037-12-28,20276.154,3.799999999999999,252.00599999999997,257.69899999999996
2037-12-29,20276.153999999995,3.7999999999999994,252.006,257.69899999999996
2037-12-30,20276.154,3.8,252.006,257.699
2037-12-31,20276.154,3.7999999999999994,252.006,257.699
2038-01-01,20276.154,3.8,252.00600000000003,257.699
2038-01-04,20276.154,3.7999999999999994,252.00600000000006,257.699
2038-01-05,20276.154000000002,3.7999999999999994,252.00600000000006,257.699
2038-01-06,20276.154000000006,3.8,252.00600000000009,257.69900000000007
2038-01-07,20276.154,3.7999999999999994,252.00600000000006,257.699
2038-01-08,20276.154,3.7999999999999994,252.00600000000003,257.699
2038-01-11,20276.153999999995,3.8,252.00599999999997,257.69899999999996
2038-01-12,20276.154,3.8,252.006,257.69899999999996
2038-01-13,20276.154,3.799999999999999,252.006,257.69899999999996
2038-01-14,20276.154000000002,3.8,252.006,257.699
2038-01-15,20276.154,3.7999999999999994,252.006,257.699
2038-01-18,20276.153999999995,3.7999999999999994,252.006,257.699
2038-01-19,20276.154,3.8,252.00600000000006,257.699
2038-01-20,20276.153999999995,3.8,252.00600000000006,257.699
2038-01-21,20276.154,3.8,252.00600000000006,257.69899999999996
2038-01-22,20276.154,3.8,252.00600000000003,257.699
2038-01-25,20276.154000000002,3.8,252.00600000000006,257.699
2038-01-26,20276.154000000002,3.7999999999999994,252.00600000000003,257.699
2038-01-27,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-01-28,20276.154,3.8,252.006,257.699
2038-01-29,20276.153999999995,3.8,252.006,257.699
2038-02-01,20276.154,3.7999999999999994,252.006,257.699
2038-02-02,20276.154000000002,3.7999999999999994,252.00600000000003,257.699
2038-02-03,20276.154,3.799999999999999,252.00600000000003,257.69899999999996
2038-02-04,20276.154000000002,3.8,252.00600000000003,257.699
2038-02-05,20276.154,3.799999999999999,252.006,257.699
2038-02-08,20276.153999999995,3.8,252.00600000000003,257.69899999999996
2038-02-09,20276.153999999995,3.7999999999999994,252.006,257.699
2038-02-10,20276.153999999995,3.7999999999999994,252.006,257.69899999999996
2038-02-11,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-02-12,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-02-15,20276.154,3.7999999999999994,252.006,257.699
2038-02-16,20276.154000000002,3.8,252.00600000000003,257.699
2038-02-17,20276.153999999995,3.7999999999999994,252.00600000000003,257.699
2038-02-18,20276.153999999995,3.8,252.00600000000006,257.699
2038-02-19,20276.154,3.8,252.00600000000003,257.699
2038-02-22,20276.154000000002,3.7999999999999994,252.00600000000003,257.699
2038-02-23,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-02-24,20276.154000000002,3.8,252.00600000000003,257.699
2038-02-25,20276.154,3.7999999999999994,252.00599999999997,257.6989999999999
2038-02-26,20276.154,3.8,252.006,257.699
2038-03-01,20276.153999999995,3.7999999999999994,252.006,257.699
2038-03-02,20276.153999999995,3.799999999999999,252.00599999999997,257.699
2038-03-03,20276.154,3.8,252.00600000000003,257.699
2038-03-04,20276.154,3.7999999999999994,252.00600000000003,257.699
2038-03-05,20276.154,3.8,252.00600000000006,257.699
2038-03-08,20276.153999999995,3.799999999999999,252.00600000000003,257.69899999999996
2038-03-09,20276.154,3.7999999999999994,252.00600000000003,257.69899999999996
2038-03-10,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-03-11,20276.153999999995,3.8,252.00600000000003,257.69899999999996
2038-03-12,20276.154,3.8,252.00599999999997,257.69899999999996
2038-03-15,20276.154000000002,3.7999999999999994,252.006,257.699
2038-03-16,20276.154000000002,3.7999999999999994,252.00600000000003,257.699
2038-03-17,20276.154000000002,3.7999999999999994,252.00600000000003,257.69899999999996
2038-03-18,20276.154,3.7999999999999994,252.006,257.699
2038-03-19,20276.154,3.8,252.00600000000003,257.699
2038-03-22,20276.153999999995,3.8,252.00600000000003,257.699
2038-03-23,20276.153999999995,3.7999999999999994,252.00600000000003,257.69899999999996
2038-03-24,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-03-25,20276.154000000002,3.7999999999999994,252.00600000000003,257.699
2038-03-26,20276.154000000002,3.7999999999999994,252.006,257.69899999999996
2038-03-29,20276.154,3.8,252.00600000000003,257.69899999999996
2038-03-30,20276.154,3.7999999999999994,252.006,257.699
2038-03-31,20276.153999999995,3.8,252.006,257.699
2038-04-01,20276.154,3.8,252.00600000000003,257.699
2038-04-02,20276.153999999995,3.799999999999999,252.006,257.699
2038-04-05,20276.154,3.7999999999999994,252.00600000000003,257.699
2038-04-06,20276.154,3.7999999999999994,252.00600000000003,257.699
2038-04-07,20276.154,3.8,252.00600000000003,257.699
2038-04-08,20276.154,3.8,252.00600000000003,257.69899999999996
2038-04-09,20276.153999999995,3.8000000000000003,252.00600000000003,257.69899999999996
2038-04-12,20276.153999999995,3.799999999999999,252.006,257.699
2038-04-13,20276.154,3.799999999999999,252.00599999999997,257.69899999999996
2038-04-14,20276.154000000002,3.8,252.00600000000003,257.699
2038-04-15,20276.154000000002,3.7999999999999994,252.006,257.699
2038-04-16,20276.154000000002,3.7999999999999994,252.006,257.699
2038-04-19,20276.154,3.8,252.00600000000003,257.699
2038-04-20,20276.153999999995,3.8,252.00600000000003,257.699
2038-04-21,20276.154,3.8,252.00600000000003,257.699
2038-04-22,20276.154,3.8,252.00600000000003,257.699
2038-04-23,20276.154,3.8,252.00600000000003,257.69899999999996
2038-04-26,20276.154000000002,3.7999999999999994,252.006,257.699
2038-04-27,20276.154,3.8,252.006,257.69899999999996
2038-04-28,20276.154,3.8,252.00599999999997,257.69899999999996
2038-04-29,20276.154,3.7999999999999994,252.006,257.699
2038-04-30,20276.154,3.8,252.006,257.699
2038-05-03,20276.153999999995,3.7999999999999994,252.00600000000003,257.699
2038-05-04,20276.154,3.8,252.00600000000003,257.699
2038-05-05,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-05-06,20276.154,3.7999999999999994,252.00600000000003,257.699
2038-05-07,20276.154000000002,3.7999999999999994,252.00600000000006,257.699
2038-05-10,20276.153999999995,3.8,252.006,257.69899999999996
2038-05-11,20276.153999999995,3.8,252.006,257.699
2038-05-12,20276.153999999995,3.7999999999999994,252.00599999999997,257.69899999999996
2038-05-13,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-05-14,20276.154000000002,3.7999999999999994,252.006,257.699
2038-05-17,20276.154,3.7999999999999994,252.006,257.699
2038-05-18,20276.154,3.8,252.00600000000006,257.699
2038-05-19,20276.154,3.7999999999999994,252.00600000000003,257.69899999999996
2038-05-20,20276.154,3.8,252.00600000000003,257.699
2038-05-21,20276.154,3.8,252.00600000000003,257.699
2038-05-24,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-05-25,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-05-26,20276.154000000002,3.7999999999999994,252.006,257.69899999999996
2038-05-27,20276.154,3.8,252.00600000000003,257.699
2038-05-28,20276.153999999995,3.7999999999999994,252.006,257.69899999999996
2038-05-31,20276.154,3.7999999999999994,252.00600000000003,257.699
2038-06-01,20276.154,3.8,252.00600000000003,257.699
2038-06-02,20276.154,3.7999999999999994,252.00600000000003,257.699
2038-06-03,20276.154,3.799999999999999,252.006,257.699
2038-06-04,20276.154000000002,3.7999999999999994,252.00600000000003,257.699
2038-06-07,20276.154,3.7999999999999994,252.006,257.69899999999996
2038-06-08,20276.154,3.8000000000000003,252.006,257.69899999999996
2038-06-09,20276.154,3.8,252.00599999999997,257.69899999999996
2038-06-10,20276.154,3.7999999999999994,252.006,257.699
2038-06-11,20276.154000000002,3.8,252.00600000000009,257.69900000000007
2038-06-14,20276.154000000002,3.7999999999999994,252.00600000000003,257.699
2038-06-15,20276.154,3.8,252.0059999999999,257.69899999999984
2038-06-16,20276.15399999999,3.7999999999999994,252.00599999999974,257.6989999999996
2038-06-17,20276.153999999988,3.8,252.00599999999966,257.6989999999995
2038-06-18,20276.153999999988,3.8,252.00599999999974,257.6989999999996
2038-06-21,20276.15400000003,3.7999999999999994,252.00600000000102,257.6990000000014
2038-06-22,20276.154000000042,3.8,252.0060000000013,257.6990000000018
2038-06-23,20276.154000000035,3.7999999999999994,252.00600000000105,257.6990000000015
2038-06-24,20276.154000000002,3.7999999999999994,252.00600000000006,257.6990000000001
2038-06-25,20276.15399999994,3.7999999999999994,252.0059999999982,257.6989999999975
2038-06-28,20276.15399999987,3.8,252.00599999999608,257.69899999999456
2038-06-29,20276.15399999999,3.7999999999999994,252.0059999999998,257.6989999999997
2038-06-30,20276.154000000217,3.8,252.00600000000674,257.6990000000094
2038-07-01,20276.154000000453,3.7999999999999994,252.00600000001398,257.6990000000194
2038-07-02,20276.15400000058,3.7999999999999994,252.00600000001782,257.69900000002474
2038-07-05,20276.15399999918,3.7999999999999994,252.00599999997485,257.6989999999651
2038-07-06,20276.153999998296,3.7999999999999994,252.00599999994776,257.69899999992765
2038-07-07,20276.153999997823,3.8,252.00599999993332,257.6989999999076
2038-07-08,20276.15399999821,3.8,252.00599999994532,257.6989999999241
2038-07-09,20276.153999999915,3.8,252.0059999999975,257.6989999999965
2038-07-12,20276.15400000813,3.8,252.00600000024886,257.6990000003448
2038-07-13,20276.15400000668,3.8,252.00600000020438,257.69900000028315
2038-07-14,20276.15400000032,3.7999999999999994,252.00600000000978,257.6990000000136
2038-07-15,20276.15399998857,3.799999999999999,252.00599999965027,257.6989999995154
2038-07-16,20276.153999976257,3.7999999999999994,252.0059999992733,257.69899999899303
2038-07-19,20276.153999998765,3.8,252.0059999999623,257.6989999999478
2038-07-20,20276.15400004259,3.8000000000000003,252.00600000130353,257.69900000180627
2038-07-21,20276.154000088565,3.8,252.00600000271064,257.699000003756
2038-07-22,20276.154000113227,3.8,252.0060000034654,257.69900000480186
2038-07-23,20276.15400009311,3.8,252.00600000284965,257.6990000039487
2038-07-26,20276.153999669634,3.8,252.00599998988886,257.69899998598936
2038-07-27,20276.153999577462,3.8000000000000003,252.00599998706784,257.69899998208035
2038-07-28,20276.153999652306,3.8000000000000003,252.00599998935857,257.69899998525455
2038-07-29,20276.153999981743,3.7999999999999994,252.00599999944131,257.69899999922586
2038-07-30,20276.154000591687,3.8,252.00600001810912,257.69900002509314
2038-08-02,20276.1540012984,3.8,252.00600003973852,257.6990000550643
2038-08-03,20276.154000070164,3.8,252.00600000214735,257.6990000029754
2038-08-04,20276.15399779464,3.7999999999999994,252.00599993250307,257.6989999064718
2038-08-05,20276.153995403176,3.799999999999999,252.00599985931038,257.69899980505124
2038-08-06,20276.153994115513,3.799999999999999,252.00599981990027,257.698999750442
2038-08-09,20276.15400821988,3.8000000000000003,252.00600025157644,257.6990003486008
2038-08-10,20276.154017147004,3.8,252.00600052479854,257.69900072719525
2038-08-11,20276.154021959817,3.7999999999999994,252.00600067209888,257.6990009313042
2038-08-12,20276.154018106165,3.7999999999999994,252.00600055415453,257.6990007678728
2038-08-13,20276.154001033872,3.799999999999999,252.00600003164257,257.699000043846
2038-08-16,20276.15391805006,3.7999999999999994,252.00599749185255,257.69899652454654
2038-08-17,20276.15393238622,3.8,252.0059979306228,257.69899713253534
2038-08-18,20276.153996035908,3.8000000000000003,252.00599987867557,257.6989998318849
2038-08-19,20276.154114191875,3.8000000000000003,252.00600349493934,257.6990048428169
2038-08-20,20276.154238587987,3.8,252.0060073021881,257.69901011839033
2038-08-23,20276.154015188087,3.7999999999999994,252.00600046484425,257.69900064411866
2038-08-24,20276.153574382966,3.8,252.00598697362918,257.698981949807
2038-08-25,20276.153110023733,3.7999999999999994,252.00597276152024,257.69896225657754
2038-08-26,20276.152858731537,3.8,252.0059650705091,257.6989515994085
2038-08-27,20276.15305713142,3.7999999999999994,252.00597114270624,257.6989600134428
2038-08-30,20276.157319770293,3.8,252.00610160439024,257.6991407897012
2038-08-31,20276.15825899456,3.7999999999999994,252.00613035014695,257.6991806217053
2038-09-01,20276.15752093736,3.8,252.00610776127914,257.69914932108986
2038-09-02,20276.15422250197,3.7999999999999994,252.00600680986182,257.69900943619075
2038-09-03,20276.14808731848,3.7999999999999994,252.00581903735886,257.69874924630614
2038-09-06,20276.140851842967,3.8000000000000003,252.00559758948364,257.6984423936189
2038-09-07,20276.153149185473,3.8,252.00597396009866,257.6989639174063
2038-09-08,20276.17603769528,3.8,252.00667448238707,257.6999346069937
2038-09-09,20276.200191974865,3.7999999999999994,252.0074137446347,257.7009589772071
2038-09-10,20276.213312327935,3.7999999999999994,252.00781530418712,257.70151540443675
2038-09-13,20276.07186142688,3.799999999999999,252.00348607918616,257.69551654658557
2038-09-14,20275.981695977287,3.8,252.00072648899842,257.6916926775882
2038-09-15,20275.932658124486,3.7999999999999994,251.99922564385173,257.6896130082041
2038-09-16,20275.970651908312,3.8,252.0003884758846,257.69122430446805
2038-09-17,20276.1415813686,3.8,252.00561991723544,257.69847333241495
2038-09-20,20276.98000368296,3.8,252.031280544475,257.73403037903364
2038-09-21,20276.838670039382,3.7999999999999994,252.02695490823874,257.7280364940099
2038-09-22,20276.201406187214,3.8,252.00745090663526,257.7010104713102
2038-09-23,20275.01294392099,3.8,251.971077009281,257.6506084155907
2038-09-24,20273.756533945634,3.7999999999999994,251.93262351456167,257.59732473348816
2038-09-27,20275.973127767174,3.8000000000000003,252.0004642516485,257.6913293043321
2038-09-28,20280.60341525409,3.799999999999999,252.14217813399523,257.8876973460822
2038-09-29,20286.797969063464,3.8,252.3317677161136,258.150405094683
2038-09-30,20293.548328772296,3.799999999999999,252.53836820998782,258.436684277321
2038-10-01,20299.84599845701,3.799999999999999,252.73111374107634,258.70376511562114
2038-10-04,20307.969074308938,3.8,252.97972737874497,259.0482604633804
2038-10-05,20307.378513325566,3.8,252.96165275811884,259.0232150846288
2038-10-06,20306.151182736132,3.8,252.92408926271094,258.97116464389296
2038-10-07,20304.926443336575,3.7999999999999994,252.8866050728708,258.9192240941486
2038-10-08,20304.228838099938,3.8,252.86525427193055,258.8896390252689
2038-10-11,20304.531378717107,3.799999999999999,252.87451378455214,258.90246961272413
2038-10-12,20304.8596435672,3.7999999999999994,252.88456060917713,258.916391151283
2038-10-13,20305.04674637877,3.8,252.8902870496846,258.92432608249806
2038-10-14,20305.096225634155,3.799999999999999,252.89180140433228,258.92642447153213
2038-10-15,20305.05397969379,3.8000000000000003,252.8905084314358,258.9246328435595
2038-10-18,20304.82774608156,3.8,252.8835843595295,258.9150383957986
2038-10-19,20304.814453621802,3.8,252.88317753250564,258.91447466961534
2038-10-20,20304.825752674344,3.799999999999999,252.88352334960817,258.9149538564536
2038-10-21,20304.84934328878,3.7999999999999994,252.8842453604052,258.9159543219266
2038-10-22,20304.87292551471,3.8,252.88496711446473,258.91695443164735
2038-10-25,20304.88693369911,3.8,252.88539584684938,258.9175485113339
2038-10-26,20304.880614464128,3.8,252.88520244129407,258.91728051592287
2038-10-27,20304.874293773737,3.7999999999999994,252.88500899119475,258.91701245878863
2038-10-28,20304.87068391469,3.8,252.88489850839164,258.91685936657683
2038-10-29,20304.86972459692,3.7999999999999994,252.88486914765636,258.916818682418
2038-11-01,20304.873919710586,3.8,252.88499754267437,258.9169965949685
2038-11-02,20304.874887898415,3.7999999999999994,252.8850271748853,258.9170376553018
2038-11-03,20304.875145612077,3.7999999999999994,252.88503506243092,258.9170485848019
2038-11-04,20304.874929439407,3.7999999999999994,252.88502844628263,258.91703941703327
2038-11-05,20304.87447600545,3.7999999999999994,252.88501456855118,258.9170201871392
2038-11-08,20304.873693028632,3.8,252.8849906048804,258.9169869815066
2038-11-09,20304.873750844832,3.7999999999999994,252.88499237439433,258.9169894334611
2038-11-10,20304.873872306238,3.799999999999999,252.884996091824,258.9169945845752
2038-11-11,20304.87399400937,3.799999999999999,252.88499981665169,258.91699974594053
2038-11-12,20304.874063655578,3.8,252.88500194823297,258.9170026995992
2038-11-15,20304.874034255226,3.7999999999999994,252.8850010484103,258.9170014527459
2038-11-16,20304.87400163551,3.8,252.88500005005616,258.91700006936105
2038-11-17,20304.87398295598,3.8,252.88499947835328,258.91699927717207
2038-11-18,20304.873977959687,3.7999999999999994,252.88499932543746,258.9169990652819
2038-11-19,20304.873982095312,3.8,252.88499945201173,258.9169992406715
2038-11-22,20304.874004563597,3.8,252.88500013967268,258.9170001935396
2038-11-23,20304.87400590578,3.8,252.8850001807515,258.91700025046106
2038-11-24,20304.874004799713,3.8000000000000003,252.88500014689924,258.91700020355313
2038-11-25,20304.87400246513,3.8,252.88500007544735,258.91700010454474
2038-11-26,20304.87400012178,3.8,252.8850000037273,258.9170000051647
2038-11-29,20304.873998713345,3.7999999999999994,252.88499996062075,258.91699994543353
2038-11-30,20304.87399933871,3.7999999999999994,252.88499997976052,258.91699997195485
2038-12-01,20304.873999966785,3.7999999999999994,252.8849999989834,258.9169999985914
2038-12-02,20304.874000327174,3.7999999999999994,252.88500001001333,258.91700001387517
2038-12-03,20304.87400042403,3.7999999999999994,252.88500001297774,258.91700001798284
2038-12-06,20304.87400000906,3.7999999999999994,252.8850000002772,258.917000000384
2038-12-07,20304.8739999124,3.8,252.88499999731891,258.91699999628486
2038-12-08,20304.87399988638,3.8,252.88499999652254,258.91699999518136
2038-12-09,20304.873999907544,3.7999999999999994,252.88499999717015,258.91699999607874
2038-12-10,20304.873999952415,3.7999999999999994,252.8849999985435,258.91699999798175
2038-12-13,20304.874000030446,3.799999999999999,252.88500000093177,258.91700000129106
2038-12-14,20304.87400002479,3.8,252.8850000007586,258.9170000010511
2038-12-15,20304.874000012765,3.7999999999999994,252.8850000003907,258.91700000054135
2038-12-16,20304.874000000673,3.8,252.88500000002057,258.9170000000285
2038-12-17,20304.87399999372,3.7999999999999994,252.88499999980775,258.91699999973366
2038-12-20,20304.873999996573,3.7999999999999994,252.88499999989517,258.91699999985474
2038-12-21,20304.873999999814,3.7999999999999994,252.8849999999944,258.9169999999922
2038-12-22,20304.874000001684,3.7999999999999994,252.88500000005143,258.91700000007125
2038-12-23,20304.87400000219,3.7999999999999994,252.8850000000669,258.9170000000927
2038-12-24,20304.874000001782,3.8,252.88500000005453,258.9170000000755
2038-12-27,20304.873999999552,3.8,252.8849999999862,258.9169999999809
2038-12-28,20304.873999999414,3.799999999999999,252.884999999982,258.9169999999751
2038-12-29,20304.873999999523,3.8,252.88499999998535,258.91699999997974
2038-12-30,20304.873999999756,3.7999999999999994,252.88499999999243,258.91699999998946
2038-12-31,20304.873999999985,3.7999999999999994,252.88499999999956,258.91699999999935
2039-01-03,20304.87400000013,3.8,252.88500000000394,258.9170000000054
2039-01-04,20304.87400000007,3.8000000000000003,252.88500000000204,258.91700000000276
2039-01-05,20304.874000000003,3.8,252.8850000000001,258.9170000000001
2039-01-06,20304.87399999997,3.8,252.88499999999902,258.91699999999855
2039-01-07,20304.87399999996,3.7999999999999994,252.8849999999987,258.91699999999815
2039-01-10,20304.874000000003,3.8,252.88500000000002,258.917
2039-01-11,20304.87400000001,3.8,252.88500000000028,258.91700000000037
2039-01-12,20304.874000000014,3.8,252.8850000000004,258.9170000000005
2039-01-13,20304.874000000007,3.7999999999999994,252.88500000000028,258.91700000000037
2039-01-14,20304.874000000003,3.8,252.88500000000016,258.9170000000002
2039-01-17,20304.873999999996,3.7999999999999994,252.8849999999999,258.91699999999986
2039-01-18,20304.874000000003,3.8,252.88499999999993,258.9169999999999
2039-01-19,20304.874,3.7999999999999994,252.885,258.9169999999999
2039-01-20,20304.874000000003,3.7999999999999994,252.88500000000002,258.91700000000003
2039-01-21,20304.874,3.8,252.88500000000002,258.917
2039-01-24,20304.874,3.8,252.88500000000005,258.91700000000003
2039-01-25,20304.874,3.8,252.88500000000005,258.91700000000003
2039-01-26,20304.873999999996,3.8,252.88500000000002,258.917
2039-01-27,20304.874,3.8,252.88500000000005,258.917
2039-01-28,20304.874,3.8,252.88500000000002,258.917
2039-01-31,20304.874,3.8,252.88500000000002,258.91700000000003
2039-02-01,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-02-02,20304.873999999996,3.8,252.88500000000002,258.917
2039-02-03,20304.873999999996,3.8000000000000003,252.88500000000002,258.917
2039-02-04,20304.873999999996,3.7999999999999994,252.885,258.917
2039-02-07,20304.874,3.8000000000000003,252.88500000000005,258.91700000000003
2039-02-08,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-02-09,20304.874,3.8,252.88500000000005,258.917
2039-02-10,20304.874,3.8,252.88500000000005,258.917
2039-02-11,20304.874,3.8,252.88500000000002,258.917
2039-02-14,20304.873999999996,3.8,252.88500000000002,258.917
2039-02-15,20304.873999999996,3.8,252.885,258.917
2039-02-16,20304.874,3.8,252.88500000000002,258.917
2039-02-17,20304.873999999996,3.8,252.88500000000002,258.917
2039-02-18,20304.874,3.799999999999999,252.88500000000002,258.917
2039-02-21,20304.873999999996,3.799999999999999,252.88500000000002,258.917
2039-02-22,20304.873999999996,3.7999999999999994,252.885,258.9169999999999
2039-02-23,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-02-24,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-02-25,20304.873999999996,3.8,252.885,258.917
2039-02-28,20304.874,3.7999999999999994,252.885,258.917
2039-03-01,20304.874,3.7999999999999994,252.885,258.917
2039-03-02,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-03-03,20304.874,3.8,252.88500000000002,258.917
2039-03-04,20304.874,3.8,252.88500000000002,258.917
2039-03-07,20304.873999999996,3.8,252.88500000000005,258.917
2039-03-08,20304.874,3.8000000000000007,252.88500000000008,258.917
2039-03-09,20304.874,3.8,252.88500000000005,258.917
2039-03-10,20304.874,3.8,252.88500000000002,258.917
2039-03-11,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-03-14,20304.873999999996,3.7999999999999994,252.885,258.917
2039-03-15,20304.874,3.8,252.88500000000005,258.917
2039-03-16,20304.874,3.8000000000000003,252.88500000000005,258.917
2039-03-17,20304.874,3.8000000000000003,252.88500000000002,258.917
2039-03-18,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-03-21,20304.873999999996,3.7999999999999994,252.88500000000005,258.917
2039-03-22,20304.874,3.7999999999999994,252.885,258.917
2039-03-23,20304.873999999996,3.799999999999999,252.88500000000002,258.917
2039-03-24,20304.874,3.8,252.88500000000002,258.917
2039-03-25,20304.874,3.8,252.885,258.917
2039-03-28,20304.874,3.8,252.88500000000005,258.917
2039-03-29,20304.873999999996,3.8,252.885,258.917
2039-03-30,20304.874,3.8,252.88500000000002,258.917
2039-03-31,20304.874,3.799999999999999,252.88500000000002,258.9169999999999
2039-04-01,20304.873999999996,3.799999999999999,252.88500000000002,258.917
2039-04-04,20304.874,3.8,252.885,258.917
2039-04-05,20304.874,3.8,252.88500000000002,258.917
2039-04-06,20304.873999999996,3.8,252.88500000000002,258.9169999999999
2039-04-07,20304.874,3.8000000000000003,252.88500000000005,258.91700000000003
2039-04-08,20304.874,3.8,252.88500000000002,258.917
2039-04-11,20304.873999999996,3.7999999999999994,252.885,258.917
2039-04-12,20304.874,3.8,252.88500000000002,258.91700000000003
2039-04-13,20304.874,3.8,252.88500000000002,258.917
2039-04-14,20304.874,3.8000000000000003,252.88500000000005,258.917
2039-04-15,20304.874,3.8,252.88500000000002,258.917
2039-04-18,20304.874,3.8,252.88500000000002,258.917
2039-04-19,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-04-20,20304.874,3.7999999999999994,252.885,258.917
2039-04-21,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-04-22,20304.874,3.7999999999999994,252.88500000000002,258.917
2039-04-25,20304.873999999996,3.7999999999999994,252.885,258.917
2039-04-26,20304.874,3.8,252.885,258.9169999999999
2039-04-27,20304.873999999996,3.799999999999999,252.885,258.917
2039-04-28,20304.874,3.8,252.88500000000005,258.917
2039-04-29,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-05-02,20304.874,3.8,252.88500000000005,258.917
2039-05-03,20304.874,3.8,252.88500000000002,258.917
2039-05-04,20304.874,3.8000000000000003,252.88500000000002,258.917
2039-05-05,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-05-06,20304.873999999996,3.8,252.88500000000002,258.917
2039-05-09,20304.873999999996,3.799999999999999,252.885,258.917
2039-05-10,20304.874,3.799999999999999,252.88500000000002,258.917
2039-05-11,20304.873999999996,3.7999999999999994,252.885,258.9169999999999
2039-05-12,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-05-13,20304.874,3.8,252.88500000000005,258.917
2039-05-16,20304.873999999996,3.8,252.88500000000002,258.9169999999999
2039-05-17,20304.873999999996,3.7999999999999994,252.885,258.917
2039-05-18,20304.874,3.8,252.88500000000002,258.917
2039-05-19,20304.874,3.8,252.88500000000002,258.917
2039-05-20,20304.873999999996,3.8,252.88500000000002,258.917
2039-05-23,20304.873999999996,3.7999999999999994,252.885,258.917
2039-05-24,20304.873999999996,3.8,252.88500000000002,258.917
2039-05-25,20304.874,3.8000000000000003,252.88500000000005,258.917
2039-05-26,20304.873999999996,3.8,252.88500000000002,258.917
2039-05-27,20304.874,3.8,252.88500000000002,258.91700000000003
2039-05-30,20304.874,3.7999999999999994,252.88500000000005,258.917
2039-05-31,20304.873999999996,3.799999999999999,252.88500000000002,258.917
2039-06-01,20304.873999999996,3.7999999999999994,252.885,258.917
2039-06-02,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-06-03,20304.873999999996,3.8,252.88500000000002,258.917
2039-06-06,20304.874,3.8000000000000003,252.88500000000002,258.917
2039-06-07,20304.874,3.8000000000000003,252.88500000000005,258.917
2039-06-08,20304.874,3.8,252.88500000000005,258.917
2039-06-09,20304.873999999996,3.7999999999999994,252.88500000000002,258.917
2039-06-10,20304.874,3.7999999999999994,252.88500000000005,258.917
2039-06-13,20304.874,3.8000000000000003,252.88500000000005,258.917
2039-06-14,20304.873999999996,3.8,252.885,258.917
2039-06-15,20304.874,3.8,252.885,258.917
2039-06-16,20304.874,3.8000000000000003,252.88500000000005,258.91700000000003
2039-06-17,20304.874,3.7999999999999994,252.88500000000002,258.917
